match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
cifi_talmassons-cbl_brescia,24,1,home,TAL,13,Efrosyni Bakodimou,S,+,,1,,,,
cifi_talmassons-cbl_brescia,25,1,away,CBL,13,Aurora Pistolesi,R,-,,1,,,,
cifi_talmassons-cbl_brescia,26,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,27,1,away,CBL,16,Linda Mangani,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,28,1,away,CBL,10,Lena Grosse Scharmann,S,+,,1,,,,
cifi_talmassons-cbl_brescia,29,1,home,TAL,6,Alessandra Mistretta,R,-,,1,,,,
cifi_talmassons-cbl_brescia,30,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,31,1,home,TAL,11,Aurora Rossetto,A,-,VS,4,,U,,2
cifi_talmassons-cbl_brescia,32,1,away,CBL,5,Francesca Dell'Orto,B,+,,,,,,
cifi_talmassons-cbl_brescia,33,1,away,CBL,10,Lena Grosse Scharmann,D,+,,,,,,
cifi_talmassons-cbl_brescia,34,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,35,1,away,CBL,13,Aurora Pistolesi,A,#,YP,8,,M,,3
cifi_talmassons-cbl_brescia,36,1,home,TAL,20,Francesca Scola,D,=,,8,,,,
cifi_talmassons-cbl_brescia,37,1,away,CBL,10,Lena Grosse Scharmann,S,-,,1,,,,
cifi_talmassons-cbl_brescia,38,1,home,TAL,11,Aurora Rossetto,R,+,,1,,,,
cifi_talmassons-cbl_brescia,39,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,40,1,home,TAL,14,Giorgia Frosini,A,-,WA,2,,H,,2
cifi_talmassons-cbl_brescia,41,1,away,CBL,17,Margherita Brandi,B,+,,,,,,
cifi_talmassons-cbl_brescia,42,1,away,CBL,10,Lena Grosse Scharmann,D,+,,,,,,
cifi_talmassons-cbl_brescia,43,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,44,1,away,CBL,16,Linda Mangani,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,45,1,away,CBL,10,Lena Grosse Scharmann,S,-,,1,,,,
cifi_talmassons-cbl_brescia,46,1,home,TAL,11,Aurora Rossetto,R,+,,1,,,,
cifi_talmassons-cbl_brescia,47,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,48,1,home,TAL,1,Karin Barbazeni,A,-,X1,3,,Q,,1
cifi_talmassons-cbl_brescia,49,1,away,CBL,5,Francesca Dell'Orto,D,+,,4,,,,
cifi_talmassons-cbl_brescia,50,1,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,51,1,away,CBL,10,Lena Grosse Scharmann,A,/,YA,9,,H,,2
cifi_talmassons-cbl_brescia,52,1,home,TAL,11,Aurora Rossetto,B,#,,,,,,
cifi_talmassons-cbl_brescia,53,1,home,TAL,1,Karin Barbazeni,S,-,,5,,,,
cifi_talmassons-cbl_brescia,54,1,away,CBL,16,Linda Mangani,R,+,,5,,,,
cifi_talmassons-cbl_brescia,55,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,56,1,away,CBL,17,Margherita Brandi,A,#,XF,2,,Q,,2
cifi_talmassons-cbl_brescia,57,1,home,TAL,1,Karin Barbazeni,D,=,,2,,,,
cifi_talmassons-cbl_brescia,58,1,away,CBL,16,Linda Mangani,S,-,,5,,,,
cifi_talmassons-cbl_brescia,59,1,home,TAL,13,Efrosyni Bakodimou,R,+,,5,,,,
cifi_talmassons-cbl_brescia,60,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,61,1,home,TAL,10,Islam Gannar,A,#,X7,4,,Q,,1
cifi_talmassons-cbl_brescia,62,1,home,TAL,14,Giorgia Frosini,S,-,,1,,,,
cifi_talmassons-cbl_brescia,63,1,away,CBL,13,Aurora Pistolesi,R,#,,1,,,,
cifi_talmassons-cbl_brescia,64,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,65,1,away,CBL,10,Lena Grosse Scharmann,A,#,YP,8,,M,,2
cifi_talmassons-cbl_brescia,66,1,away,CBL,17,Margherita Brandi,S,=,,5,,,,
cifi_talmassons-cbl_brescia,67,1,home,TAL,11,Aurora Rossetto,S,+,,5,,,,
cifi_talmassons-cbl_brescia,68,1,away,CBL,16,Linda Mangani,R,-,,5,,,,
cifi_talmassons-cbl_brescia,69,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,70,1,away,CBL,13,Aurora Pistolesi,A,-,VS,4,,U,,2
cifi_talmassons-cbl_brescia,71,1,home,TAL,13,Efrosyni Bakodimou,D,+,,4,,,,
cifi_talmassons-cbl_brescia,72,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,73,1,home,TAL,13,Efrosyni Bakodimou,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,74,1,away,CBL,5,Francesca Dell'Orto,B,=,,,,,,
cifi_talmassons-cbl_brescia,75,1,home,TAL,11,Aurora Rossetto,S,-,,5,,,,
cifi_talmassons-cbl_brescia,76,1,away,CBL,13,Aurora Pistolesi,R,+,,5,,,,
cifi_talmassons-cbl_brescia,77,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,78,1,away,CBL,10,Lena Grosse Scharmann,A,/,YP,8,,M,,2
cifi_talmassons-cbl_brescia,79,1,home,TAL,13,Efrosyni Bakodimou,B,#,,,,,,
cifi_talmassons-cbl_brescia,80,1,home,TAL,11,Aurora Rossetto,S,+,,5,,,,
cifi_talmassons-cbl_brescia,81,1,away,CBL,16,Linda Mangani,R,-,,5,,,,
cifi_talmassons-cbl_brescia,82,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,83,1,away,CBL,13,Aurora Pistolesi,A,#,VA,4,,H,,2
cifi_talmassons-cbl_brescia,84,1,home,TAL,20,Francesca Scola,B,=,,,,,,
cifi_talmassons-cbl_brescia,85,1,away,CBL,5,Francesca Dell'Orto,S,-,,1,,,,
cifi_talmassons-cbl_brescia,86,1,home,TAL,6,Alessandra Mistretta,R,#,,1,,,,
cifi_talmassons-cbl_brescia,87,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,88,1,home,TAL,13,Efrosyni Bakodimou,A,#,VS,4,,U,,1
cifi_talmassons-cbl_brescia,89,1,away,CBL,16,Linda Mangani,D,=,,4,,,,
cifi_talmassons-cbl_brescia,90,1,home,TAL,1,Karin Barbazeni,S,-,,5,,,,
cifi_talmassons-cbl_brescia,91,1,away,CBL,13,Aurora Pistolesi,R,+,,5,,,,
cifi_talmassons-cbl_brescia,92,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,93,1,away,CBL,13,Aurora Pistolesi,A,+,WS,2,,U,,4
cifi_talmassons-cbl_brescia,94,1,home,TAL,14,Giorgia Frosini,D,/,,2,,,,
cifi_talmassons-cbl_brescia,95,1,home,TAL,11,Aurora Rossetto,F,+,,,,,,
cifi_talmassons-cbl_brescia,96,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,97,1,away,CBL,11,Valeria Pizzolato,A,#,X1,3,,Q,,1
cifi_talmassons-cbl_brescia,98,1,away,CBL,13,Aurora Pistolesi,S,+,,6,,,,
cifi_talmassons-cbl_brescia,99,1,home,TAL,6,Alessandra Mistretta,R,-,,6,,,,
cifi_talmassons-cbl_brescia,100,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,101,1,home,TAL,13,Efrosyni Bakodimou,A,!,VS,4,,U,,2
cifi_talmassons-cbl_brescia,102,1,away,CBL,11,Valeria Pizzolato,B,!,,,,,,
cifi_talmassons-cbl_brescia,103,1,home,TAL,6,Alessandra Mistretta,D,/,,,,,,
cifi_talmassons-cbl_brescia,104,1,away,CBL,16,Linda Mangani,F,+,,,,,,
cifi_talmassons-cbl_brescia,105,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,106,1,away,CBL,10,Lena Grosse Scharmann,A,+,WS,2,,U,,2
cifi_talmassons-cbl_brescia,107,1,home,TAL,6,Alessandra Mistretta,D,-,,2,,,,
cifi_talmassons-cbl_brescia,108,1,away,CBL,3,Nicole Gamba,F,+,,,,,,
cifi_talmassons-cbl_brescia,109,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,110,1,away,CBL,10,Lena Grosse Scharmann,A,-,WS,2,,U,,1
cifi_talmassons-cbl_brescia,111,1,home,TAL,6,Alessandra Mistretta,D,+,,2,,,,
cifi_talmassons-cbl_brescia,112,1,home,TAL,11,Aurora Rossetto,E,+,,,,,,
cifi_talmassons-cbl_brescia,113,1,home,TAL,13,Efrosyni Bakodimou,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,114,1,away,CBL,16,Linda Mangani,D,+,,4,,,,
cifi_talmassons-cbl_brescia,115,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,116,1,away,CBL,13,Aurora Pistolesi,A,#,YP,8,,M,,2
cifi_talmassons-cbl_brescia,117,1,home,TAL,1,Karin Barbazeni,B,=,,,,,,
cifi_talmassons-cbl_brescia,118,1,home,TAL,14,Giorgia Frosini,D,=,,,,,,
cifi_talmassons-cbl_brescia,119,1,away,CBL,13,Aurora Pistolesi,S,-,,1,,,,
cifi_talmassons-cbl_brescia,120,1,home,TAL,6,Alessandra Mistretta,R,+,,1,,,,
cifi_talmassons-cbl_brescia,121,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,122,1,home,TAL,14,Giorgia Frosini,A,-,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,123,1,away,CBL,5,Francesca Dell'Orto,D,+,,9,,,,
cifi_talmassons-cbl_brescia,124,1,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,125,1,away,CBL,10,Lena Grosse Scharmann,A,+,WA,2,,H,,2
cifi_talmassons-cbl_brescia,126,1,home,TAL,14,Giorgia Frosini,D,-,,2,,,,
cifi_talmassons-cbl_brescia,127,1,away,CBL,3,Nicole Gamba,F,+,,,,,,
cifi_talmassons-cbl_brescia,128,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,129,1,away,CBL,11,Valeria Pizzolato,A,!,X1,3,,Q,,1
cifi_talmassons-cbl_brescia,130,1,home,TAL,1,Karin Barbazeni,B,!,,,,,,
cifi_talmassons-cbl_brescia,131,1,away,CBL,5,Francesca Dell'Orto,D,!,,,,,,
cifi_talmassons-cbl_brescia,132,1,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,133,1,away,CBL,10,Lena Grosse Scharmann,A,#,WA,2,,H,,2
cifi_talmassons-cbl_brescia,134,1,home,TAL,6,Alessandra Mistretta,D,=,,2,,,,
cifi_talmassons-cbl_brescia,135,1,away,CBL,13,Aurora Pistolesi,S,-,,6,,,,
cifi_talmassons-cbl_brescia,136,1,home,TAL,11,Aurora Rossetto,R,+,,6,,,,
cifi_talmassons-cbl_brescia,137,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,138,1,home,TAL,1,Karin Barbazeni,A,#,X7,4,,Q,,2
cifi_talmassons-cbl_brescia,139,1,away,CBL,10,Lena Grosse Scharmann,B,=,,,,,,
cifi_talmassons-cbl_brescia,140,1,away,CBL,10,Lena Grosse Scharmann,D,=,,,,,,
cifi_talmassons-cbl_brescia,141,1,home,TAL,20,Francesca Scola,S,-,,1,,,,
cifi_talmassons-cbl_brescia,142,1,away,CBL,11,Valeria Pizzolato,R,+,,1,,,,
cifi_talmassons-cbl_brescia,143,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,144,1,away,CBL,11,Valeria Pizzolato,A,#,X1,3,,Q,,4
cifi_talmassons-cbl_brescia,145,1,home,TAL,1,Karin Barbazeni,B,=,,,,,,
cifi_talmassons-cbl_brescia,146,1,away,CBL,11,Valeria Pizzolato,S,-,,5,,,,
cifi_talmassons-cbl_brescia,147,1,home,TAL,11,Aurora Rossetto,R,+,,5,,,,
cifi_talmassons-cbl_brescia,148,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,149,1,home,TAL,13,Efrosyni Bakodimou,A,-,VS,4,,U,,2
cifi_talmassons-cbl_brescia,150,1,away,CBL,16,Linda Mangani,D,+,,4,,,,
cifi_talmassons-cbl_brescia,151,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,152,1,away,CBL,10,Lena Grosse Scharmann,A,+,WS,2,,U,,2
cifi_talmassons-cbl_brescia,153,1,home,TAL,13,Efrosyni Bakodimou,B,/,,,,,,
cifi_talmassons-cbl_brescia,154,1,away,CBL,11,Valeria Pizzolato,S,/,,5,,,,
cifi_talmassons-cbl_brescia,155,1,home,TAL,11,Aurora Rossetto,R,/,,5,,,,
cifi_talmassons-cbl_brescia,156,1,away,CBL,17,Margherita Brandi,A,#,PR,3,,O,,0
cifi_talmassons-cbl_brescia,157,1,away,CBL,11,Valeria Pizzolato,S,-,,5,,,,
cifi_talmassons-cbl_brescia,158,1,home,TAL,11,Aurora Rossetto,R,+,,5,,,,
cifi_talmassons-cbl_brescia,159,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,160,1,home,TAL,13,Efrosyni Bakodimou,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,161,1,away,CBL,5,Francesca Dell'Orto,D,=,,4,,,,
cifi_talmassons-cbl_brescia,162,1,home,TAL,13,Efrosyni Bakodimou,S,+,,1,,,,
cifi_talmassons-cbl_brescia,163,1,away,CBL,10,Lena Grosse Scharmann,R,-,,1,,,,
cifi_talmassons-cbl_brescia,164,1,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,165,1,away,CBL,16,Linda Mangani,A,#,VA,4,,H,,2
cifi_talmassons-cbl_brescia,166,1,home,TAL,14,Giorgia Frosini,B,=,,,,,,
cifi_talmassons-cbl_brescia,167,1,away,CBL,10,Lena Grosse Scharmann,S,#,,1,,,,
cifi_talmassons-cbl_brescia,168,1,home,TAL,13,Efrosyni Bakodimou,R,=,,1,,,,
cifi_talmassons-cbl_brescia,169,1,away,CBL,10,Lena Grosse Scharmann,S,-,,1,,,,
cifi_talmassons-cbl_brescia,170,1,home,TAL,13,Efrosyni Bakodimou,R,#,,1,,,,
cifi_talmassons-cbl_brescia,171,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,172,1,home,TAL,14,Giorgia Frosini,A,#,WS,2,,U,,2
cifi_talmassons-cbl_brescia,173,1,away,CBL,16,Linda Mangani,B,=,,,,,,
cifi_talmassons-cbl_brescia,174,1,home,TAL,1,Karin Barbazeni,S,-,,5,,,,
cifi_talmassons-cbl_brescia,175,1,away,CBL,13,Aurora Pistolesi,R,+,,5,,,,
cifi_talmassons-cbl_brescia,176,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,177,1,away,CBL,16,Linda Mangani,A,#,VS,4,,U,,2
cifi_talmassons-cbl_brescia,178,1,away,CBL,16,Linda Mangani,S,-,,5,,,,
cifi_talmassons-cbl_brescia,179,1,home,TAL,11,Aurora Rossetto,R,+,,5,,,,
cifi_talmassons-cbl_brescia,180,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,181,1,home,TAL,10,Islam Gannar,A,=,X7,4,,Q,,1
cifi_talmassons-cbl_brescia,182,1,away,CBL,16,Linda Mangani,S,-,,5,,,,
cifi_talmassons-cbl_brescia,183,1,home,TAL,11,Aurora Rossetto,R,+,,5,,,,
cifi_talmassons-cbl_brescia,184,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,185,1,home,TAL,10,Islam Gannar,A,-,X7,4,,Q,,1
cifi_talmassons-cbl_brescia,186,1,away,CBL,17,Margherita Brandi,B,+,,,,,,
cifi_talmassons-cbl_brescia,187,1,away,CBL,5,Francesca Dell'Orto,D,+,,,,,,
cifi_talmassons-cbl_brescia,188,1,away,CBL,3,Nicole Gamba,E,+,,,,,,
cifi_talmassons-cbl_brescia,189,1,away,CBL,13,Aurora Pistolesi,A,#,VA,4,,H,,2
cifi_talmassons-cbl_brescia,190,1,home,TAL,14,Giorgia Frosini,B,=,,,,,,
cifi_talmassons-cbl_brescia,191,1,away,CBL,16,Linda Mangani,S,/,,5,,,,
cifi_talmassons-cbl_brescia,192,1,home,TAL,13,Efrosyni Bakodimou,R,/,,5,,,,
cifi_talmassons-cbl_brescia,193,1,away,CBL,17,Margherita Brandi,F,+,,,,,,
cifi_talmassons-cbl_brescia,194,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,195,1,away,CBL,17,Margherita Brandi,A,-,X1,3,,Q,,4
cifi_talmassons-cbl_brescia,196,1,home,TAL,6,Alessandra Mistretta,D,+,,3,,,,
cifi_talmassons-cbl_brescia,197,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,198,1,home,TAL,14,Giorgia Frosini,A,=,WS,2,,U,,2
cifi_talmassons-cbl_brescia,199,1,away,CBL,16,Linda Mangani,S,-,,5,,,,
cifi_talmassons-cbl_brescia,200,1,home,TAL,13,Efrosyni Bakodimou,R,+,,5,,,,
cifi_talmassons-cbl_brescia,201,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,202,1,home,TAL,14,Giorgia Frosini,A,#,WS,2,,U,,2
cifi_talmassons-cbl_brescia,203,1,home,TAL,14,Giorgia Frosini,S,/,,1,,,,
cifi_talmassons-cbl_brescia,204,1,away,CBL,13,Aurora Pistolesi,R,/,,1,,,,
cifi_talmassons-cbl_brescia,205,1,home,TAL,13,Efrosyni Bakodimou,F,+,,,,,,
cifi_talmassons-cbl_brescia,206,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,207,1,home,TAL,14,Giorgia Frosini,A,-,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,208,1,away,CBL,16,Linda Mangani,D,+,,9,,,,
cifi_talmassons-cbl_brescia,209,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,210,1,away,CBL,13,Aurora Pistolesi,A,!,VS,4,,U,,2
cifi_talmassons-cbl_brescia,211,1,home,TAL,10,Islam Gannar,B,!,,,,,,
cifi_talmassons-cbl_brescia,212,1,away,CBL,17,Margherita Brandi,D,!,,,,,,
cifi_talmassons-cbl_brescia,213,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,214,1,away,CBL,13,Aurora Pistolesi,A,+,VA,4,,H,,2
cifi_talmassons-cbl_brescia,215,1,home,TAL,10,Islam Gannar,B,/,,,,,,
cifi_talmassons-cbl_brescia,216,1,away,CBL,17,Margherita Brandi,S,-,,5,,,,
cifi_talmassons-cbl_brescia,217,1,home,TAL,11,Aurora Rossetto,R,+,,5,,,,
cifi_talmassons-cbl_brescia,218,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,219,1,home,TAL,13,Efrosyni Bakodimou,A,-,YP,8,,M,,1
cifi_talmassons-cbl_brescia,220,1,away,CBL,17,Margherita Brandi,D,+,,8,,,,
cifi_talmassons-cbl_brescia,221,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,222,1,away,CBL,16,Linda Mangani,A,-,YA,9,,H,,1
cifi_talmassons-cbl_brescia,223,1,home,TAL,13,Efrosyni Bakodimou,D,+,,9,,,,
cifi_talmassons-cbl_brescia,224,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,225,1,home,TAL,10,Islam Gannar,A,#,XF,2,,Q,,1
cifi_talmassons-cbl_brescia,226,1,away,CBL,16,Linda Mangani,D,=,,2,,,,
cifi_talmassons-cbl_brescia,227,1,home,TAL,11,Aurora Rossetto,S,-,,5,,,,
cifi_talmassons-cbl_brescia,228,1,away,CBL,16,Linda Mangani,R,#,,5,,,,
cifi_talmassons-cbl_brescia,229,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,230,1,away,CBL,11,Valeria Pizzolato,A,-,X1,3,,Q,,4
cifi_talmassons-cbl_brescia,231,1,home,TAL,10,Islam Gannar,B,+,,,,,,
cifi_talmassons-cbl_brescia,232,1,home,TAL,10,Islam Gannar,D,+,,,,,,
cifi_talmassons-cbl_brescia,233,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,234,1,home,TAL,13,Efrosyni Bakodimou,A,#,VA,4,,H,,2
cifi_talmassons-cbl_brescia,235,1,away,CBL,5,Francesca Dell'Orto,B,=,,,,,,
cifi_talmassons-cbl_brescia,236,1,home,TAL,11,Aurora Rossetto,S,+,,5,,,,
cifi_talmassons-cbl_brescia,237,1,away,CBL,16,Linda Mangani,R,-,,5,,,,
cifi_talmassons-cbl_brescia,238,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,239,1,away,CBL,13,Aurora Pistolesi,A,+,VS,4,,U,,2
cifi_talmassons-cbl_brescia,240,1,home,TAL,11,Aurora Rossetto,D,-,,4,,,,
cifi_talmassons-cbl_brescia,241,1,away,CBL,11,Valeria Pizzolato,F,=,,,,,,
cifi_talmassons-cbl_brescia,242,1,home,TAL,11,Aurora Rossetto,S,+,,5,,,,
cifi_talmassons-cbl_brescia,243,1,away,CBL,13,Aurora Pistolesi,R,-,,5,,,,
cifi_talmassons-cbl_brescia,244,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,245,1,away,CBL,10,Lena Grosse Scharmann,A,#,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,246,1,home,TAL,10,Islam Gannar,B,=,,,,,,
cifi_talmassons-cbl_brescia,247,1,away,CBL,5,Francesca Dell'Orto,S,/,,1,,,,
cifi_talmassons-cbl_brescia,248,1,home,TAL,11,Aurora Rossetto,R,/,,1,,,,
cifi_talmassons-cbl_brescia,249,1,away,CBL,10,Lena Grosse Scharmann,A,/,PR,3,,O,,1
cifi_talmassons-cbl_brescia,250,1,home,TAL,20,Francesca Scola,B,#,,,,,,
cifi_talmassons-cbl_brescia,251,1,home,TAL,10,Islam Gannar,S,-,,5,,,,
cifi_talmassons-cbl_brescia,252,1,away,CBL,13,Aurora Pistolesi,R,+,,5,,,,
cifi_talmassons-cbl_brescia,253,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,254,1,away,CBL,13,Aurora Pistolesi,A,-,WS,2,,U,,2
cifi_talmassons-cbl_brescia,255,1,home,TAL,1,Karin Barbazeni,B,+,,,,,,
cifi_talmassons-cbl_brescia,256,1,home,TAL,1,Karin Barbazeni,D,+,,,,,,
cifi_talmassons-cbl_brescia,257,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,258,1,home,TAL,13,Efrosyni Bakodimou,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,259,1,away,CBL,3,Nicole Gamba,D,+,,4,,,,
cifi_talmassons-cbl_brescia,260,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,261,1,away,CBL,10,Lena Grosse Scharmann,A,-,VA,4,,H,,2
cifi_talmassons-cbl_brescia,262,1,home,TAL,10,Islam Gannar,D,+,,4,,,,
cifi_talmassons-cbl_brescia,263,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,264,1,home,TAL,14,Giorgia Frosini,A,-,Y0,9,,M,,2
cifi_talmassons-cbl_brescia,265,1,away,CBL,3,Nicole Gamba,D,+,,9,,,,
cifi_talmassons-cbl_brescia,266,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,267,1,away,CBL,10,Lena Grosse Scharmann,A,/,VS,4,,U,,2
cifi_talmassons-cbl_brescia,268,1,home,TAL,20,Francesca Scola,B,#,,,,,,
cifi_talmassons-cbl_brescia,269,1,home,TAL,10,Islam Gannar,S,+,,5,,,,
cifi_talmassons-cbl_brescia,270,1,away,CBL,13,Aurora Pistolesi,R,-,,5,,,,
cifi_talmassons-cbl_brescia,271,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
